지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
90,2018-04-02 19:01,22.6,0,221.6,4.1,1008.3,1010.4,40.8,,34680
90,2018-04-02 19:02,22.6,0,217.1,5,1008.3,1010.4,41,,34680
90,2018-04-02 19:03,22.6,0,211,5,1008.2,1010.3,40.6,,34680
90,2018-04-02 19:04,22.7,0,229.8,5.2,1008.3,1010.4,40.4,,34680
90,2018-04-02 19:05,22.8,0,254.9,4.3,1008.2,1010.3,40.2,,34680
90,2018-04-02 19:06,22.8,0,222.9,3.8,1008.2,1010.3,40.3,,34680
90,2018-04-02 19:07,22.8,0,231.1,4.8,1008.2,1010.3,40,,34680
90,2018-04-02 19:08,22.8,0,243.7,3.8,1008.2,1010.3,39.9,,34680
90,2018-04-02 19:09,22.7,0,248.3,3.7,1008.3,1010.4,39.5,,34680
90,2018-04-02 19:10,22.8,0,246.4,4.1,1008.4,1010.5,39.2,,34680
90,2018-04-02 19:11,22.8,0,232.5,4.9,1008.4,1010.5,38.5,,34680
90,2018-04-02 19:12,23,0,239.2,4,1008.4,1010.5,37.8,,34680
90,2018-04-02 19:13,23.1,0,225.2,3.5,1008.5,1010.6,38.3,,34680
90,2018-04-02 19:14,23,0,222,2.8,1008.5,1010.6,38.9,,34680
90,2018-04-02 19:15,22.9,0,221.8,2.7,1008.5,1010.6,39.3,,34680
90,2018-04-02 19:16,22.8,0,224.2,2.4,1008.4,1010.5,39.7,,34680
90,2018-04-02 19:17,22.7,0,243.6,2.6,1008.5,1010.6,40,,34680
90,2018-04-02 19:18,22.6,0,238.2,3.6,1008.5,1010.6,39.9,,34680
90,2018-04-02 19:19,22.7,0,229.9,4.6,1008.4,1010.5,39.7,,34680
90,2018-04-02 19:20,22.8,0,237.8,4.5,1008.4,1010.5,39.6,,34680
90,2018-04-02 19:21,22.8,0,226.3,4.3,1008.4,1010.5,39.6,,34680
90,2018-04-02 19:22,22.8,0,228.8,3.5,1008.4,1010.5,39.5,,34680
90,2018-04-02 19:23,22.8,0,242.7,3.7,1008.5,1010.6,39.6,,34680
90,2018-04-02 19:24,22.7,0,234.5,3.1,1008.5,1010.6,39.7,,34680
90,2018-04-02 19:25,22.7,0,236.2,2.7,1008.4,1010.5,39.6,,34680
90,2018-04-02 19:26,22.7,0,250.9,2.2,1008.5,1010.6,39.8,,34680
90,2018-04-02 19:27,22.6,0,268.4,2,1008.4,1010.5,40.1,,34680
90,2018-04-02 19:28,22.6,0,250.6,2.7,1008.5,1010.6,40.3,,34680
90,2018-04-02 19:29,22.6,0,227.6,2.6,1008.5,1010.6,40.5,,34680
90,2018-04-02 19:30,22.5,0,218.4,2.4,1008.5,1010.6,40.5,,34680
90,2018-04-02 19:31,22.5,0,238.6,2.2,1008.5,1010.6,40.6,,34680
90,2018-04-02 19:32,22.5,0,255.2,2.1,1008.6,1010.7,40.7,,34680
90,2018-04-02 19:33,22.5,0,243,3,1008.5,1010.6,40.6,,34680
90,2018-04-02 19:34,22.5,0,262.4,3.4,1008.5,1010.6,40.4,,34680
90,2018-04-02 19:35,22.5,0,244.6,2.5,1008.6,1010.7,40.4,,34680
90,2018-04-02 19:36,22.5,0,235,2.8,1008.6,1010.7,40.4,,34680
90,2018-04-02 19:37,22.6,0,248.4,3.2,1008.6,1010.7,39.7,,34680
90,2018-04-02 19:38,22.6,0,231.9,3,1008.6,1010.7,40,,34680
90,2018-04-02 19:39,22.7,0,230.1,3.6,1008.6,1010.7,40.1,,34680
90,2018-04-02 19:40,22.7,0,251.8,3.7,1008.5,1010.6,39.7,,34680
90,2018-04-02 19:41,22.7,0,256.6,3.8,1008.6,1010.7,39.6,,34680
90,2018-04-02 19:42,22.8,0,251.7,3.1,1008.6,1010.7,39.6,,34680
90,2018-04-02 19:43,22.7,0,249,2.7,1008.6,1010.7,39.9,,34680
90,2018-04-02 19:44,22.7,0,236.5,3.9,1008.7,1010.8,40.1,,34680
90,2018-04-02 19:45,22.7,0,232.7,3.3,1008.6,1010.7,40.3,,34680
90,2018-04-02 19:46,22.6,0,234.9,3.6,1008.7,1010.8,40.3,,34680
90,2018-04-02 19:47,22.6,0,278.8,3.2,1008.7,1010.8,40,,34680
90,2018-04-02 19:48,22.6,0,250.3,3.9,1008.7,1010.8,39.6,,34680
90,2018-04-02 19:49,22.7,0,245.6,3.9,1008.7,1010.8,39.4,,34680
90,2018-04-02 19:50,22.7,0,258.1,3,1008.8,1010.9,39.2,,34680
90,2018-04-02 19:51,22.8,0,242.4,2.9,1008.8,1010.9,39.4,,34680
90,2018-04-02 19:52,22.7,0,233.2,2.8,1008.8,1010.9,39.6,,34680
90,2018-04-02 19:53,22.6,0,264.4,2.6,1008.8,1010.9,39.6,,34680
90,2018-04-02 19:54,22.6,0,245,2.1,1008.9,1011,39.7,,34680
90,2018-04-02 19:55,22.5,0,235.2,2.8,1008.9,1011,39.8,,34680
90,2018-04-02 19:56,22.5,0,248.5,2.4,1008.9,1011,40,,34680
90,2018-04-02 19:57,22.5,0,251.7,2.5,1008.8,1010.9,40.3,,34680
90,2018-04-02 19:58,22.4,0,267.1,3.8,1008.9,1011,40,,34680
90,2018-04-02 19:59,22.5,0,288.3,2.1,1008.9,1011,39.6,,34680
90,2018-04-02 20:00,22.5,0,214.2,2,1009,1011.1,39.7,,34680
90,2018-04-02 20:01,22.5,0,216.6,2.3,1008.9,1011,39.9,,34680
90,2018-04-02 20:02,22.5,0,240.1,3.1,1008.9,1011,40.1,,34680
90,2018-04-02 20:03,22.5,0,231.4,3.6,1008.8,1010.9,40.2,,34680
90,2018-04-02 20:04,22.4,0,255.3,3.2,1008.9,1011,40.4,,34680
90,2018-04-02 20:05,22.4,0,245.3,2.8,1008.8,1010.9,40.4,,34680
90,2018-04-02 20:06,22.4,0,212.9,2.2,1008.9,1011,40.5,,34680
90,2018-04-02 20:07,22.4,0,234.1,2.5,1008.9,1011,40.6,,34680
90,2018-04-02 20:08,22.3,0,219.4,2.5,1008.8,1010.9,40.6,,34680
90,2018-04-02 20:09,22.4,0,251.6,3.4,1008.9,1011,40.6,,34680
90,2018-04-02 20:10,22.4,0,256,3.6,1008.9,1011,40.4,,34680
90,2018-04-02 20:11,22.4,0,252.3,3.3,1009,1011.1,40.2,,34680
90,2018-04-02 20:12,22.5,0,248.6,2.9,1009,1011.1,40,,34680
90,2018-04-02 20:13,22.5,0,242,3.5,1009.1,1011.2,40.1,,34680
90,2018-04-02 20:14,22.5,0,274.1,3.5,1009,1011.1,39.8,,34680
90,2018-04-02 20:15,22.6,0,236.5,2.1,1009,1011.1,39.8,,34680
90,2018-04-02 20:16,22.5,0,261.5,1.3,1009,1011.1,39.9,,34680
90,2018-04-02 20:17,22.5,0,223.1,1.9,1009,1011.1,40.1,,34680
90,2018-04-02 20:18,22.5,0,267.9,3.3,1009,1011.1,40.3,,34680
90,2018-04-02 20:19,22.5,0,228.8,3.5,1009,1011.1,40.3,,34680
90,2018-04-02 20:20,22.5,0,232.3,4.4,1008.9,1011,40.2,,34680
90,2018-04-02 20:21,22.5,0,204.5,3.8,1009,1011.1,40.2,,34680
90,2018-04-02 20:22,22.5,0,236.3,4,1008.9,1011,40,,34680
90,2018-04-02 20:23,22.5,0,237,3.7,1009,1011.1,39.9,,34680
90,2018-04-02 20:24,22.5,0,247.9,3.1,1009.1,1011.2,39.8,,34680
90,2018-04-02 20:25,22.5,0,235.8,3.6,1009.2,1011.3,39.7,,34680
90,2018-04-02 20:26,22.5,0,232.4,3.5,1009.2,1011.3,39.9,,34680
90,2018-04-02 20:27,22.5,0,221.8,3.6,1009.2,1011.3,40.1,,34680
90,2018-04-02 20:28,22.5,0,223.4,2.1,1009.1,1011.2,40.3,,34680
90,2018-04-02 20:29,22.4,0,222,2.2,1009.1,1011.2,40.2,,34680
90,2018-04-02 20:30,22.5,0,227.2,3,1009.2,1011.3,40.2,,34680
90,2018-04-02 20:31,22.5,0,233.9,3.7,1009.2,1011.3,40.1,,34680
90,2018-04-02 20:32,22.5,0,232.2,4.1,1009.2,1011.3,40,,34680
90,2018-04-02 20:33,22.5,0,252.3,3.8,1009.3,1011.4,40.1,,34680
90,2018-04-02 20:34,22.4,0,249.2,2.7,1009.3,1011.4,40.2,,34680
90,2018-04-02 20:35,22.4,0,247.2,3.5,1009.3,1011.4,40.3,,34680
90,2018-04-02 20:36,22.4,0,237.1,3.7,1009.3,1011.4,40.3,,34680
90,2018-04-02 20:37,22.4,0,253.3,2.7,1009.3,1011.4,40.5,,34680
90,2018-04-02 20:38,22.3,0,239.6,3.1,1009.3,1011.4,40.5,,34680
90,2018-04-02 20:39,22.4,0,221.5,3.9,1009.3,1011.4,40.5,,34680
90,2018-04-02 20:40,22.4,0,188.3,3.7,1009.3,1011.4,40.4,,34680
90,2018-04-02 20:41,22.4,0,210.6,3.4,1009.2,1011.3,40.4,,34680
90,2018-04-02 20:42,22.4,0,249.2,4.2,1009.3,1011.4,40.5,,34680
90,2018-04-02 20:43,22.4,0,217.4,3.7,1009.3,1011.4,40.5,,34680
90,2018-04-02 20:44,22.4,0,214.3,3.7,1009.3,1011.4,40.6,,34680
90,2018-04-02 20:45,22.4,0,228,3,1009.3,1011.4,40.6,,34680
90,2018-04-02 20:46,22.3,0,257.8,2.5,1009.3,1011.4,40.6,,34680
90,2018-04-02 20:47,22.2,0,222.1,1.9,1009.4,1011.5,40.8,,34680
90,2018-04-02 20:48,22.2,0,224.7,2.9,1009.4,1011.5,41,,34680
90,2018-04-02 20:49,22.2,0,232.6,2.1,1009.4,1011.5,41.1,,34680
90,2018-04-02 20:50,22.1,0,217.8,2.4,1009.4,1011.5,41.1,,34680
90,2018-04-02 20:51,22.2,0,189.1,3.5,1009.3,1011.4,41,,34680
90,2018-04-02 20:52,22.2,0,203.7,3.3,1009.3,1011.4,40.9,,34680
90,2018-04-02 20:53,22.2,0,207,3.8,1009.3,1011.4,40.8,,34680
90,2018-04-02 20:54,22.3,0,237,3.4,1009.4,1011.5,40.8,,34680
90,2018-04-02 20:55,22.3,0,213.2,3.9,1009.4,1011.5,40.9,,34680
90,2018-04-02 20:56,22.3,0,219.3,4.8,1009.4,1011.5,40.8,,34680
90,2018-04-02 20:57,22.4,0,210.4,4.7,1009.4,1011.5,40.8,,34680
90,2018-04-02 20:58,22.4,0,208.3,5.9,1009.3,1011.4,40.7,,34680
90,2018-04-02 20:59,22.4,0,222.8,5.9,1009.4,1011.5,40.7,,34680
90,2018-04-02 21:00,22.4,0,222.1,4.3,1009.5,1011.6,40.7,,34680
90,2018-04-02 21:01,22.4,0,214,4.3,1009.5,1011.6,40.7,,34680
90,2018-04-02 21:02,22.3,0,215.2,4.2,1009.5,1011.6,40.8,,34680
90,2018-04-02 21:03,22.3,0,223.6,4.1,1009.5,1011.6,40.8,,34680
90,2018-04-02 21:04,22.3,0,218.8,2.9,1009.6,1011.7,40.9,,34680
90,2018-04-02 21:05,22.3,0,233.5,3.2,1009.7,1011.8,40.9,,34680
90,2018-04-02 21:06,22.3,0,240.4,3,1009.6,1011.7,41,,34680
90,2018-04-02 21:07,22.3,0,226.6,3.1,1009.6,1011.7,41.1,,34680
90,2018-04-02 21:08,22.2,0,207.9,2.6,1009.6,1011.7,41,,34680
90,2018-04-02 21:09,22.3,0,178.9,2.5,1009.5,1011.6,41,,34680
90,2018-04-02 21:10,22.1,0,152.4,2.2,1009.6,1011.7,41.1,,34680
90,2018-04-02 21:11,22,0,191,2.2,1009.6,1011.7,41.4,,34680
90,2018-04-02 21:12,22,0,211.8,3.1,1009.6,1011.7,41.5,,34680
90,2018-04-02 21:13,21.9,0,235.1,2.9,1009.7,1011.8,41.7,,34680
90,2018-04-02 21:14,21.9,0,227.2,2.9,1009.7,1011.8,41.6,,34680
90,2018-04-02 21:15,22,0,213.3,3.4,1009.7,1011.8,41.5,,34680
90,2018-04-02 21:16,22,0,218.1,3.5,1009.6,1011.7,41.4,,34680
90,2018-04-02 21:17,22,0,224.5,4.8,1009.6,1011.7,40.7,,34680
90,2018-04-02 21:18,22.1,0,217.9,4.1,1009.7,1011.8,40.4,,34680
90,2018-04-02 21:19,22.2,0,229.4,3.6,1009.7,1011.8,40.7,,34680
90,2018-04-02 21:20,22.2,0,219.2,3.5,1009.7,1011.8,40.6,,34680
90,2018-04-02 21:21,22.2,0,228.7,4.1,1009.7,1011.8,40.7,,34680
90,2018-04-02 21:22,22.1,0,225.4,4,1009.8,1011.9,40.7,,34680
90,2018-04-02 21:23,22.1,0,205.1,3.8,1009.8,1011.9,40.3,,34680
90,2018-04-02 21:24,22.2,0,205,4.3,1009.8,1011.9,40.2,,34680
90,2018-04-02 21:25,22.3,0,203.8,3.9,1009.8,1011.9,40.2,,34680
90,2018-04-02 21:26,22.3,0,209.6,4.6,1009.8,1011.9,40,,34680
90,2018-04-02 21:27,22.3,0,199.2,4.2,1009.7,1011.8,39.6,,34680
90,2018-04-02 21:28,22.4,0,196.2,4.9,1009.7,1011.8,39.6,,34680
90,2018-04-02 21:29,22.3,0,204.3,3.4,1009.8,1011.9,39.6,,34680
90,2018-04-02 21:30,22.3,0,211.5,3.4,1009.9,1012,39.9,,34680
90,2018-04-02 21:31,22.3,0,218.2,3.7,1009.9,1012,39.9,,34680
90,2018-04-02 21:32,22.3,0,222.6,2.7,1009.8,1011.9,39.7,,34680
90,2018-04-02 21:33,22.2,0,250.3,2.3,1009.9,1012,39.9,,34680
90,2018-04-02 21:34,22.2,0,233.3,1.8,1009.9,1012,39.8,,34680
90,2018-04-02 21:35,22.2,0,239.5,2.2,1009.9,1012,39.9,,34680
90,2018-04-02 21:36,22.3,0,223.4,2,1009.9,1012,40,,34680
90,2018-04-02 21:37,22.2,0,178.1,3.3,1009.8,1011.9,40.2,,34680
90,2018-04-02 21:38,22,0,198.3,5.5,1009.7,1011.8,40.4,,34680
90,2018-04-02 21:39,22.1,0,216.7,3.6,1009.8,1011.9,40.6,,34680
90,2018-04-02 21:40,22.1,0,223.4,4.1,1009.8,1011.9,40.5,,34680
90,2018-04-02 21:41,22.1,0,218.6,3.2,1009.8,1011.9,40.4,,34680
90,2018-04-02 21:42,22.1,0,232.9,4.6,1009.9,1012,40.4,,34680
90,2018-04-02 21:43,22.2,0,209.8,5.9,1009.8,1011.9,40.1,,34680
90,2018-04-02 21:44,22.2,0,211.7,6,1009.8,1011.9,40.2,,34680
90,2018-04-02 21:45,22.3,0,223.3,4.3,1009.8,1011.9,40.3,,34680
90,2018-04-02 21:46,22.2,0,222.1,3.4,1009.9,1012,40.3,,34680
90,2018-04-02 21:47,22.1,0,235.6,2.1,1009.9,1012,40.5,,34680
90,2018-04-02 21:48,22.1,0,244.2,2.5,1009.9,1012,40.6,,34680
90,2018-04-02 21:49,22.1,0,246,3.5,1009.8,1011.9,40.4,,34680
90,2018-04-02 21:50,22.1,0,253.3,2.9,1009.8,1011.9,40.2,,34680
90,2018-04-02 21:51,22.1,0,233.5,3,1009.8,1011.9,40.4,,34680
90,2018-04-02 21:52,22.1,0,261.4,3.6,1009.8,1011.9,40.2,,34680
90,2018-04-02 21:53,22.1,0,255.6,3.6,1009.9,1012,40.2,,34680
90,2018-04-02 21:54,22.1,0,267.3,2.4,1009.9,1012,40.4,,34680
90,2018-04-02 21:55,22,0,229.3,2.7,1009.9,1012,40.4,,34680
90,2018-04-02 21:56,22,0,262.8,2.7,1009.9,1012,40.4,,34680
90,2018-04-02 21:57,22.1,0,280.5,2.5,1009.9,1012,40.4,,34680
90,2018-04-02 21:58,22,0,235.3,1.9,1009.8,1011.9,40.5,,34680
90,2018-04-02 21:59,22,0,220.4,4.6,1009.9,1012,40.4,,34680
90,2018-04-02 22:00,22.1,0,235.4,4.4,1009.9,1012,40.2,,34680
90,2018-04-02 22:01,22.2,0,211.5,4.4,1009.9,1012,40.2,,34680
90,2018-04-02 22:02,22.1,0,217.2,3.4,1009.9,1012,40.3,,34680
90,2018-04-02 22:03,22.1,0,228.4,3.1,1009.9,1012,40.4,,34680
90,2018-04-02 22:04,22,0,260.4,3.1,1009.9,1012,40.8,,34680
90,2018-04-02 22:05,21.9,0,224.2,3.2,1009.9,1012,41,,34680
90,2018-04-02 22:06,21.9,0,242,4.7,1009.9,1012,41.5,,34680
90,2018-04-02 22:07,22,0,241.9,4.9,1010,1012.1,41.6,,34680
90,2018-04-02 22:08,22,0,243.1,3.3,1010,1012.1,41.6,,34680
90,2018-04-02 22:09,22,0,223.9,3.7,1009.9,1012,41.5,,34680
90,2018-04-02 22:10,21.9,0,255.2,2.3,1009.9,1012,41.5,,34680
90,2018-04-02 22:11,22,0,204.9,3.8,1009.9,1012,41.5,,34680
90,2018-04-02 22:12,21.9,0,236.1,2.8,1009.9,1012,41.6,,34680
90,2018-04-02 22:13,21.9,0,275.3,2.4,1009.9,1012,41.8,,34680
90,2018-04-02 22:14,21.8,0,233,3.7,1009.9,1012,42.1,,34680
90,2018-04-02 22:15,21.9,0,242,3.1,1009.9,1012,42.4,,34680
90,2018-04-02 22:16,21.8,0,247,2.9,1009.9,1012,42.4,,34680
90,2018-04-02 22:17,21.8,0,259.6,3.3,1010,1012.1,42.4,,34680
90,2018-04-02 22:18,21.8,0,228,2.5,1010,1012.1,42.5,,34680
90,2018-04-02 22:19,21.8,0,254.4,3.6,1010.1,1012.2,42.8,,34680
90,2018-04-02 22:20,21.8,0,229.4,2.5,1010.1,1012.2,43,,34680
90,2018-04-02 22:21,21.7,0,251.4,2,1010.1,1012.2,43.1,,34680
90,2018-04-02 22:22,21.7,0,264.4,2,1010.1,1012.2,43.1,,34680
90,2018-04-02 22:23,21.7,0,227,3.8,1010,1012.1,43,,34680
90,2018-04-02 22:24,21.8,0,247.5,4.1,1010.1,1012.2,43,,34680
90,2018-04-02 22:25,21.8,0,233.2,2.8,1010.1,1012.2,43,,34680
90,2018-04-02 22:26,21.7,0,266,3,1010.1,1012.2,43,,34680
90,2018-04-02 22:27,21.8,0,252.6,2.9,1010.2,1012.3,43.1,,34680
90,2018-04-02 22:28,21.7,0,264.7,2.5,1010.1,1012.2,43.3,,34680
90,2018-04-02 22:29,21.7,0,302.4,2,1010.2,1012.3,43.4,,34680
90,2018-04-02 22:30,21.7,0,314,1.3,1010.1,1012.2,43.5,,34680
90,2018-04-02 22:31,21.6,0,273.5,1.1,1010.2,1012.3,43.7,,34680
90,2018-04-02 22:32,21.5,0,239.1,1.5,1010.2,1012.3,43.9,,34680
90,2018-04-02 22:33,21.5,0,252.2,2.6,1010.3,1012.4,44.3,,34680
90,2018-04-02 22:34,21.6,0,254.8,2.8,1010.2,1012.3,44.4,,34680
90,2018-04-02 22:35,21.5,0,249.4,2.4,1010.2,1012.3,44.4,,34680
90,2018-04-02 22:36,21.5,0,260.2,2,1010.2,1012.3,44.4,,34680
90,2018-04-02 22:37,21.5,0,261.4,2.6,1010.3,1012.4,44.6,,34680
90,2018-04-02 22:38,21.5,0,240.5,3.1,1010.3,1012.4,44.6,,34680
90,2018-04-02 22:39,21.5,0,258.9,2.6,1010.4,1012.5,44.6,,34680
90,2018-04-02 22:40,21.6,0,230.7,2.7,1010.2,1012.3,44.2,,34680
90,2018-04-02 22:41,21.6,0,299.9,3.1,1010.2,1012.3,44.1,,34680
90,2018-04-02 22:42,21.6,0,299.9,2.5,1010.3,1012.4,44.3,,34680
90,2018-04-02 22:43,21.5,0,255.6,4.7,1010.1,1012.2,44.5,,34680
90,2018-04-02 22:44,21.5,0,262,3.8,1010.1,1012.2,44.3,,34680
90,2018-04-02 22:45,21.6,0,261.9,3.6,1010.2,1012.3,44.4,,34680
90,2018-04-02 22:46,21.6,0,237.2,4.1,1010.1,1012.2,44,,34680
90,2018-04-02 22:47,21.7,0,241.7,4.2,1010.1,1012.2,43.5,,34680
90,2018-04-02 22:48,21.7,0,255.9,2.6,1010.1,1012.2,43.4,,34680
90,2018-04-02 22:49,21.7,0,262.3,3,1010.1,1012.2,43.5,,34680
90,2018-04-02 22:50,21.7,0,284.2,2.8,1010.2,1012.3,43.8,,34680
90,2018-04-02 22:51,21.7,0,243.2,2.7,1010.1,1012.2,43.8,,34680
90,2018-04-02 22:52,21.6,0,232.5,2.9,1010.1,1012.2,43.6,,34680
90,2018-04-02 22:53,21.6,0,284.9,2.9,1010.2,1012.3,43.6,,34680
90,2018-04-02 22:54,21.6,0,307.3,3.4,1010.2,1012.3,43.9,,34680
90,2018-04-02 22:55,21.6,0,207.6,1.5,1010.2,1012.3,44.1,,34680
90,2018-04-02 22:56,21.4,0,240.7,1.9,1010.2,1012.3,44.3,,34680
90,2018-04-02 22:57,21.4,0,282.7,2.5,1010.2,1012.3,44.4,,34680
90,2018-04-02 22:58,21.4,0,249,3.2,1010.1,1012.2,43.9,,34680
90,2018-04-02 22:59,21.5,0,252.4,4.6,1010.2,1012.3,43.5,,34680
90,2018-04-02 23:00,21.6,0,247.6,3.3,1010.1,1012.2,43.2,,34680
90,2018-04-02 23:01,21.6,0,264.7,2.2,1010.1,1012.2,43.2,,34680
90,2018-04-02 23:02,21.5,0,289.9,2.9,1010.1,1012.2,43.6,,34680
90,2018-04-02 23:03,21.5,0,253.5,2.9,1010.1,1012.2,43.9,,34680
90,2018-04-02 23:04,21.5,0,266.9,2.8,1010.1,1012.2,44.1,,34680
90,2018-04-02 23:05,21.4,0,272.2,3.2,1010.2,1012.3,44.3,,34680
90,2018-04-02 23:06,21.4,0,256.4,3.9,1010.1,1012.2,44,,34680
90,2018-04-02 23:07,21.5,0,252.1,4.9,1010.1,1012.2,43.6,,34680
90,2018-04-02 23:08,21.5,0,260.2,4.3,1010,1012.1,43.4,,34680
90,2018-04-02 23:09,21.6,0,229,4,1010,1012.1,43.2,,34680
90,2018-04-02 23:10,21.6,0,242.8,3.4,1010,1012.1,43.1,,34680
90,2018-04-02 23:11,21.6,0,233.1,3.7,1010,1012.1,43.3,,34680
90,2018-04-02 23:12,21.6,0,267.4,3.3,1010,1012.1,43.6,,34680
90,2018-04-02 23:13,21.5,0,242.9,3.7,1010,1012.1,43.7,,34680
90,2018-04-02 23:14,21.5,0,242.6,2.5,1010,1012.1,43.6,,34680
90,2018-04-02 23:15,21.5,0,249.4,3.4,1010,1012.1,43.4,,34680
90,2018-04-02 23:16,21.5,0,228.8,3.8,1009.9,1012,43.2,,34680
90,2018-04-02 23:17,21.6,0,245.7,3.3,1010,1012.1,43,,34680
90,2018-04-02 23:18,21.6,0,259.6,1.9,1010.1,1012.2,43.1,,34680
90,2018-04-02 23:19,21.5,0,242.4,2.2,1010,1012.1,43.5,,34680
90,2018-04-02 23:20,21.5,0,260.3,1.9,1010,1012.1,43,,34680
90,2018-04-02 23:21,21.5,0,248.4,1,1010,1012.1,42.9,,34680
90,2018-04-02 23:22,21.6,0,234.9,2.8,1010.1,1012.2,42.7,,34680
90,2018-04-02 23:23,21.6,0,271.6,4.1,1010,1012.1,42.8,,34680
90,2018-04-02 23:24,21.6,0,237.9,3.9,1009.9,1012,43,,34680
90,2018-04-02 23:25,21.6,0,265.6,3,1009.9,1012,43.1,,34680
90,2018-04-02 23:26,21.5,0,305.6,2.5,1010,1012.1,43.4,,34680
90,2018-04-02 23:27,21.5,0,320.4,1.9,1009.9,1012,43.8,,34680
90,2018-04-02 23:28,21.4,0,333.7,2.1,1010,1012.1,43.8,,34680
90,2018-04-02 23:29,21.4,0,232.4,5,1009.9,1012,43.6,,34680
90,2018-04-02 23:30,21.4,0,238.6,6.1,1009.9,1012,43.2,,34680
90,2018-04-02 23:31,21.6,0,230.8,6.6,1009.9,1012,42.8,,34680
90,2018-04-02 23:32,21.6,0,219.7,6.1,1009.8,1011.9,42.9,,34680
90,2018-04-02 23:33,21.7,0,233.2,3.9,1009.8,1011.9,42.9,,34680
90,2018-04-02 23:34,21.6,0,295.4,1.9,1009.9,1012,43.1,,34680
90,2018-04-02 23:35,21.4,0,275,1.7,1009.9,1012,43.4,,34680
90,2018-04-02 23:36,21.3,0,227.8,1.9,1010,1012.1,43.7,,34680
90,2018-04-02 23:37,21.3,0,305.9,2.8,1009.8,1011.9,43.9,,34680
90,2018-04-02 23:38,21.2,0,267.9,2.5,1009.9,1012,44.2,,34680
90,2018-04-02 23:39,21.2,0,224.1,3.1,1009.8,1011.9,44.1,,34680
90,2018-04-02 23:40,21.2,0,241.6,3.4,1009.8,1011.9,43.9,,34680
90,2018-04-02 23:41,21.3,0,247.4,3.2,1009.9,1012,43.8,,34680
90,2018-04-02 23:42,21.3,0,283.1,3.2,1009.7,1011.8,43.7,,34680
90,2018-04-02 23:43,21.3,0,209.5,2.8,1009.7,1011.8,43.7,,34680
90,2018-04-02 23:44,21.3,0,270.8,4.4,1009.7,1011.8,43.8,,34680
90,2018-04-02 23:45,21.3,0,272.6,3.8,1009.8,1011.9,43.8,,34680
90,2018-04-02 23:46,21.2,0,264.3,3.6,1009.8,1011.9,43.7,,34680
90,2018-04-02 23:47,21.3,0,256.4,4,1009.6,1011.7,43.3,,34680
90,2018-04-02 23:48,21.3,0,249.7,3,1009.7,1011.8,43.2,,34680
90,2018-04-02 23:49,21.3,0,254.4,2.6,1009.7,1011.8,43.1,,34680
90,2018-04-02 23:50,21.2,0,324.7,2.3,1009.7,1011.8,43.2,,34680
90,2018-04-02 23:51,21.2,0,303.3,2.2,1009.8,1011.9,43.5,,34680
90,2018-04-02 23:52,21.1,0,355,1.8,1009.7,1011.8,43.6,,34680
90,2018-04-02 23:53,21,0,134,2.1,1009.6,1011.7,43.8,,34680
90,2018-04-02 23:54,21,0,290.4,1.7,1009.6,1011.7,43.8,,34680
90,2018-04-02 23:55,21,0,257.1,3,1009.7,1011.8,43.7,,34680
90,2018-04-02 23:56,21,0,271.8,3.7,1009.6,1011.7,43.5,,34680
90,2018-04-02 23:57,21,0,223.8,4.8,1009.5,1011.6,43.2,,34680
90,2018-04-02 23:58,21.1,0,249.6,4.6,1009.6,1011.7,42.8,,34680
90,2018-04-02 23:59,21.2,0,234.9,4,1009.5,1011.6,42.5,,34680
90,2018-04-03 00:00,21.3,0,250.6,3.7,1009.5,1011.6,42.2,,34680
90,2018-04-03 00:01,21.3,0,224.9,6.6,1009.5,1011.6,42.1,,0
90,2018-04-03 00:02,21.3,0,263.6,4.4,1009.4,1011.5,42,,0
90,2018-04-03 00:03,21.4,0,244.3,4.5,1009.5,1011.6,41.9,,0
90,2018-04-03 00:04,21.4,0,258.3,4.7,1009.5,1011.6,41.9,,0
90,2018-04-03 00:05,21.4,0,235.2,5.3,1009.4,1011.5,41.8,,0
90,2018-04-03 00:06,21.4,0,221.5,4,1009.4,1011.5,41.6,,0
90,2018-04-03 00:07,21.4,0,226.8,5.5,1009.4,1011.5,41.4,,0
90,2018-04-03 00:08,21.5,0,262,4,1009.5,1011.6,41.3,,0
90,2018-04-03 00:09,21.4,0,248.7,4.6,1009.5,1011.6,41.5,,0
90,2018-04-03 00:10,21.4,0,228.3,5,1009.5,1011.6,41.5,,0
90,2018-04-03 00:11,21.5,0,233.1,4.4,1009.4,1011.5,41.1,,0
90,2018-04-03 00:12,21.5,0,229,4,1009.4,1011.5,41.2,,0
90,2018-04-03 00:13,21.4,0,261.5,4.4,1009.5,1011.6,41.4,,0
90,2018-04-03 00:14,21.4,0,231.3,4.3,1009.5,1011.6,41.4,,0
90,2018-04-03 00:15,21.4,0,211.9,3.9,1009.3,1011.4,41.4,,0
90,2018-04-03 00:16,21.4,0,217.1,6,1009.3,1011.4,41.2,,0
90,2018-04-03 00:17,21.5,0,251.5,3.7,1009.4,1011.5,41.1,,0
90,2018-04-03 00:18,21.4,0,249.1,2.6,1009.4,1011.5,41.2,,0
90,2018-04-03 00:19,21.4,0,248.6,3.6,1009.4,1011.5,41.4,,0
